Date,electricity_kwh,gasoline_gallon,household-gas_therm,housing,inflation_cpi
1978-11-01,0.046,0.676,0.304,64.9,67.5
1978-12-01,0.046,0.685,0.309,65.2,67.9
1979-01-01,0.046,0.695,0.318,65.7,68.5
1979-02-01,0.047,0.707,0.319,66.5,69.2
1979-03-01,0.047,0.733,0.323,67.0,69.9
1979-04-01,0.048,0.78,0.322,67.7,70.6
1979-05-01,0.049,0.823,0.338,68.4,71.4
1979-06-01,0.052,0.88,0.344,69.3,72.2
1979-07-01,0.053,0.93,0.35,70.2,73.0
1979-08-01,0.053,0.967,0.353,71.2,73.7
1979-09-01,0.053,0.998,0.363,72.1,74.4
1979-10-01,0.053,1.006,0.375,73.1,75.2
1979-11-01,0.051,1.019,0.371,74.2,76.0
1979-12-01,0.052,1.042,0.375,75.2,76.9
1980-01-01,0.053,1.11,0.381,76.2,78.0
1980-02-01,0.055,1.186,0.383,77.2,79.0
1980-03-01,0.056,1.23,0.385,78.3,80.1
1980-04-01,0.056,1.242,0.386,79.4,80.9
1980-05-01,0.058,1.244,0.406,80.5,81.7
1980-06-01,0.063,1.246,0.408,82.0,82.5
1980-07-01,0.064,1.247,0.419,81.5,82.6
1980-08-01,0.064,1.243,0.417,81.8,83.2
1980-09-01,0.065,1.231,0.424,82.3,83.9
1980-10-01,0.063,1.223,0.427,83.4,84.7
1980-11-01,0.061,1.222,0.416,84.4,85.6
1980-12-01,0.062,1.231,0.422,85.5,86.4
1981-01-01,0.063,1.269,0.426,86.1,87.2
1981-02-01,0.064,1.353,0.436,86.6,88.0
1981-03-01,0.065,1.388,0.443,87.1,88.6
1981-04-01,0.066,1.381,0.447,87.8,89.1
1981-05-01,0.067,1.37,0.456,88.8,89.7
1981-06-01,0.071,1.362,0.46,89.8,90.5
1981-07-01,0.073,1.353,0.462,91.3,91.5
1981-08-01,0.075,1.348,0.482,92.2,92.2
1981-09-01,0.074,1.358,0.5,93.4,93.1
1981-10-01,0.072,1.353,0.5,93.4,93.4
1981-11-01,0.071,1.351,0.497,93.8,93.8
1981-12-01,0.071,1.348,0.494,94.1,94.1
1982-01-01,0.073,1.341,0.505,94.4,94.4
1982-02-01,0.073,1.318,0.506,94.7,94.7
1982-03-01,0.075,1.268,0.521,94.6,94.7
1982-04-01,0.075,1.21,0.531,95.4,95.0
1982-05-01,0.075,1.224,0.566,96.7,95.9
1982-06-01,0.079,1.296,0.567,97.7,97.0
1982-07-01,0.079,1.318,0.565,98.1,97.5
1982-08-01,0.079,1.31,0.562,98.4,97.7
1982-09-01,0.079,1.292,0.577,98.2,97.7
1982-10-01,0.077,1.28,0.602,98.6,98.1
1982-11-01,0.074,1.268,0.6,98.3,98.0
1982-12-01,0.075,1.244,0.613,97.5,97.7
1983-01-01,0.075,1.214,0.621,98.0,97.9
1983-02-01,0.075,1.17,0.624,98.2,98.0
1983-03-01,0.076,1.135,0.628,98.3,98.1
1983-04-01,0.075,1.198,0.646,98.9,98.8
1983-05-01,0.077,1.243,0.663,99.1,99.2
1983-06-01,0.081,1.261,0.663,99.3,99.4
1983-07-01,0.082,1.272,0.662,99.7,99.8
1983-08-01,0.082,1.269,0.659,99.8,100.1
1983-09-01,0.082,1.257,0.661,100.1,100.4
1983-10-01,0.08,1.239,0.648,100.4,100.8
1983-11-01,0.077,1.224,0.646,100.8,101.1
1983-12-01,0.077,1.215,0.649,101.0,101.4
1984-01-01,0.078,1.2,0.638,101.5,102.1
1984-02-01,0.079,1.193,0.641,102.1,102.6
1984-03-01,0.079,1.194,0.642,102.3,102.9
