Date,electricity_kwh,gasoline_gallon,household-gas_therm,housing,inflation_cpi,BLP,FF,pe_ratio,treasury_yield_3mo,treasury_yield_10y,treasury_yield_curve,GDP,fx_JPUS,fx_USEU,fx_USUK,gold,VIX
1258-01-01,,,,,,,,,,,,,,,,0.89,
1259-01-01,,,,,,,,,,,,,,,,0.89,
1260-01-01,,,,,,,,,,,,,,,,0.89,
1261-01-01,,,,,,,,,,,,,,,,0.89,
1262-01-01,,,,,,,,,,,,,,,,0.89,
1263-01-01,,,,,,,,,,,,,,,,0.89,
1264-01-01,,,,,,,,,,,,,,,,0.89,
1265-01-01,,,,,,,,,,,,,,,,1.07,
1266-01-01,,,,,,,,,,,,,,,,1.07,
1267-01-01,,,,,,,,,,,,,,,,1.07,
1268-01-01,,,,,,,,,,,,,,,,1.07,
1269-01-01,,,,,,,,,,,,,,,,1.07,
1270-01-01,,,,,,,,,,,,,,,,1.07,
1271-01-01,,,,,,,,,,,,,,,,1.07,
1272-01-01,,,,,,,,,,,,,,,,1.07,
1273-01-01,,,,,,,,,,,,,,,,1.07,
1274-01-01,,,,,,,,,,,,,,,,1.07,
1275-01-01,,,,,,,,,,,,,,,,1.07,
1276-01-01,,,,,,,,,,,,,,,,1.07,
1277-01-01,,,,,,,,,,,,,,,,1.07,
1278-01-01,,,,,,,,,,,,,,,,1.07,
1279-01-01,,,,,,,,,,,,,,,,1.07,
1280-01-01,,,,,,,,,,,,,,,,1.07,
1281-01-01,,,,,,,,,,,,,,,,1.07,
1282-01-01,,,,,,,,,,,,,,,,1.07,
1283-01-01,,,,,,,,,,,,,,,,1.07,
1284-01-01,,,,,,,,,,,,,,,,1.07,
1285-01-01,,,,,,,,,,,,,,,,1.07,
1286-01-01,,,,,,,,,,,,,,,,1.07,
1287-01-01,,,,,,,,,,,,,,,,1.07,
1288-01-01,,,,,,,,,,,,,,,,1.07,
1289-01-01,,,,,,,,,,,,,,,,1.07,
1290-01-01,,,,,,,,,,,,,,,,1.07,
1291-01-01,,,,,,,,,,,,,,,,1.07,
1292-01-01,,,,,,,,,,,,,,,,1.07,
1293-01-01,,,,,,,,,,,,,,,,1.07,
1294-01-01,,,,,,,,,,,,,,,,1.07,
1295-01-01,,,,,,,,,,,,,,,,1.07,
1296-01-01,,,,,,,,,,,,,,,,1.07,
1297-01-01,,,,,,,,,,,,,,,,1.07,
1298-01-01,,,,,,,,,,,,,,,,1.07,
1299-01-01,,,,,,,,,,,,,,,,1.07,
1300-01-01,,,,,,,,,,,,,,,,1.07,
1301-01-01,,,,,,,,,,,,,,,,1.07,
1302-01-01,,,,,,,,,,,,,,,,1.07,
1303-01-01,,,,,,,,,,,,,,,,1.07,
1304-01-01,,,,,,,,,,,,,,,,1.07,
1305-01-01,,,,,,,,,,,,,,,,1.07,
1306-01-01,,,,,,,,,,,,,,,,1.07,
1307-01-01,,,,,,,,,,,,,,,,1.07,
1308-01-01,,,,,,,,,,,,,,,,1.07,
1309-01-01,,,,,,,,,,,,,,,,1.07,
1310-01-01,,,,,,,,,,,,,,,,1.07,
1311-01-01,,,,,,,,,,,,,,,,1.07,
