Date,treasury_yield_3mo,treasury_yield_10y,treasury_yield_curve
1981-09-01,17.01,15.41,1.1038286826735886
1981-09-02,16.65,15.4,1.081168831168831
1981-09-03,16.96,15.48,1.0956072351421189
1981-09-04,16.64,15.51,1.072856221792392
1981-09-07,,,
1981-09-08,16.54,15.59,1.0609364977549711
1981-09-09,16.39,15.53,1.0553766902768835
1981-09-10,15.9,15.3,1.0392156862745099
1981-09-11,15.76,15.05,1.0471760797342191
1981-09-14,15.27,15.2,1.0046052631578948
1981-09-15,15.16,15.08,1.0053050397877985
1981-09-16,15.1,15.11,0.99933818663137
1981-09-17,15.18,14.95,1.0153846153846153
1981-09-18,15.07,14.91,1.010731052984574
1981-09-21,14.98,14.78,1.013531799729364
1981-09-22,15.51,15.03,1.031936127744511
1981-09-23,14.94,15.23,0.9809586342744583
1981-09-24,14.94,15.31,0.9758327890267798
1981-09-25,15.02,15.68,0.9579081632653061
1981-09-28,14.82,15.65,0.9469648562300319
1981-09-29,14.86,15.76,0.9428934010152284
1981-09-30,15.05,15.84,0.9501262626262627
1981-10-01,15.33,15.75,0.9733333333333334
1981-10-02,15.4,15.41,0.9993510707332901
1981-10-05,14.98,15.19,0.9861751152073733
1981-10-06,14.61,15.14,0.9649933949801849
1981-10-07,14.54,15.04,0.9667553191489362
1981-10-08,14.38,15.0,0.9586666666666667
1981-10-09,13.96,14.73,0.9477257298031229
1981-10-12,,,
1981-10-13,14.17,14.83,0.9554956169925826
1981-10-14,13.97,14.87,0.9394754539340956
1981-10-15,14.0,14.88,0.9408602150537634
1981-10-16,14.18,14.94,0.9491298527443106
1981-10-19,14.2,14.95,0.9498327759197325
1981-10-20,14.13,15.09,0.9363817097415508
1981-10-21,14.17,15.34,0.923728813559322
1981-10-22,13.98,15.38,0.9089726918075423
1981-10-23,13.87,15.3,0.9065359477124182
1981-10-26,13.96,15.6,0.8948717948717949
1981-10-27,14.02,15.54,0.9021879021879022
1981-10-28,13.93,15.44,0.9022020725388601
1981-10-29,13.74,15.06,0.9123505976095617
1981-10-30,13.33,14.63,0.9111414900888585
1981-11-02,13.34,14.57,0.9155799588194921
1981-11-03,,,
1981-11-04,12.87,14.18,0.9076163610719322
1981-11-05,12.73,14.19,0.8971106412966878
1981-11-06,12.21,13.94,0.8758967001434721
1981-11-09,11.72,13.39,0.8752800597460791
1981-11-10,11.74,13.4,0.8761194029850746
1981-11-11,,,
1981-11-12,11.07,13.19,0.8392721758908265
1981-11-13,11.32,13.18,0.858877086494689
1981-11-16,11.11,13.07,0.8500382555470543
1981-11-17,11.08,13.18,0.8406676783004553
1981-11-18,10.46,13.0,0.8046153846153847
1981-11-19,10.63,13.04,0.8151840490797547
1981-11-20,10.51,13.14,0.7998477929984779
1981-11-23,10.91,13.44,0.8117559523809524
1981-11-24,10.6,13.13,0.8073115003808072
1981-11-25,10.56,12.98,0.8135593220338984
1981-11-26,,,
1981-11-27,10.58,12.92,0.8188854489164087
1981-11-30,10.78,13.13,0.8210205635948209
1981-12-01,10.81,13.37,0.8085265519820495
1981-12-02,10.82,13.49,0.8020756115641215
1981-12-03,10.95,13.45,0.8141263940520446
1981-12-04,10.29,13.15,0.7825095057034219
1981-12-07,10.66,13.5,0.7896296296296297
1981-12-08,10.68,13.5,0.7911111111111111
1981-12-09,,13.64,
1981-12-10,11.13,13.8,0.8065217391304348
1981-12-11,11.33,13.84,0.8186416184971098
1981-12-14,11.4,13.62,0.8370044052863437
1981-12-15,11.35,13.55,0.8376383763837638
1981-12-16,11.38,13.53,0.8410938654841095
1981-12-17,11.62,13.71,0.8475565280816921
1981-12-18,11.33,13.51,0.8386380458919319
1981-12-21,11.56,13.83,0.8358640636297904
1981-12-22,11.51,14.02,0.8209700427960057
